VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
0150VDE12400,185222.357922,374471.587145,139.90km,138.75km,140.55km,0150,서해안선,1,FTMS 본선 VDS,71,E,1800.00m,101,고속국도,00,본선,0150CZE140,,
0150VDE12500,184889.759476,375705.118659,141.20km,140.55km,142.50km,0150,서해안선,1,FTMS 본선 VDS,72,E,1950.00m,101,고속국도,00,본선,0150CZE140,,
0150VDE12700,183113.066188,377601.677753,143.80km,142.50km,145.78km,0150,서해안선,1,FTMS 본선 VDS,73,E,3280.00m,101,고속국도,00,본선,0150CZE140,,
0150VDE12900,181715.546924,379728.636363,146.40km,145.78km,147.85km,0150,서해안선,1,FTMS 본선 VDS,74,E,2070.00m,101,고속국도,00,본선,0150CZE150,,
0150VDE13100,181049.090917,382551.817241,149.30km,147.85km,149.80km,0150,서해안선,1,FTMS 본선 VDS,75,E,1950.00m,101,고속국도,00,본선,0150CZE150,,
0150VDE13300,180724.404622,383492.423054,150.30km,149.80km,150.75km,0150,서해안선,1,FTMS 본선 VDS,76,E,950.00m,101,고속국도,00,본선,0150CZE150,,
0150VDE13400,180231.872744,384242.622667,151.20km,150.75km,152.00km,0150,서해안선,1,FTMS 본선 VDS,77,E,1250.00m,101,고속국도,00,본선,0150CZE150,,
0150VDE13800,177567.252312,385518.200040,154.20km,152.00km,154.65km,0150,서해안선,1,FTMS 본선 VDS,78,E,2650.00m,101,고속국도,00,본선,0150CZE160,,
0150VDE13900,176781.861065,385957.599530,155.10km,154.65km,156.45km,0150,서해안선,1,FTMS 본선 VDS,79,E,1800.00m,101,고속국도,00,본선,0150CZE160,,
0150VDE14100,174792.889380,387780.978851,157.80km,156.45km,158.70km,0150,서해안선,1,FTMS 본선 VDS,80,E,2250.00m,101,고속국도,00,본선,0150CZE160,,
0150VDE14300,173363.333905,388848.199069,159.60km,158.70km,160.15km,0150,서해안선,1,FTMS 본선 VDS,81,E,1450.00m,101,고속국도,00,본선,0150CZE160,,
0150VDE14400,172282.021371,389029.258319,160.70km,160.15km,160.99km,0150,서해안선,1,FTMS 본선 VDS,82,E,840.00m,101,고속국도,00,본선,0150CZE160,,
0150VDE14600,168341.485774,390069.563997,164.80km,160.99km,166.00km,0150,서해안선,1,FTMS 본선 VDS,83,E,5010.00m,101,고속국도,00,본선,0150CZE170,,
0150VDE14800,166878.851444,391963.224355,167.20km,166.00km,167.95km,0150,서해안선,1,FTMS 본선 VDS,84,E,1950.00m,101,고속국도,00,본선,0150CZE170,,
0150VDE14850,166127.381676,393248.274533,168.70km,167.95km,172.90km,0150,서해안선,1,FTMS 본선 VDS,85,E,4950.00m,101,고속국도,0 ,,0150CZE170,,
0150VDE15200,163530.251889,398600.327888,174.80km,172.90km,175.70km,0150,서해안선,1,FTMS 본선 VDS,86,E,2800.00m,101,고속국도,00,본선,0150CZE180,,
0150VDE15400,162948.325801,400300.973129,176.60km,175.70km,177.60km,0150,서해안선,1,FTMS 본선 VDS,87,E,1900.00m,101,고속국도,00,본선,0150CZE180,,
0150VDE15600,161963.290075,402042.026816,178.60km,177.60km,179.50km,0150,서해안선,1,FTMS 본선 VDS,88,E,1900.00m,101,고속국도,00,본선,0150CZE180,,
0150VDE15800,161098.291880,403610.253050,180.40km,179.50km,181.61km,0150,서해안선,1,FTMS 본선 VDS,89,E,2110.00m,101,고속국도,00,본선,0150CZE180,,
0150VDE16000,160439.608007,405252.314526,182.20km,181.61km,183.05km,0150,서해안선,1,FTMS 본선 VDS,90,E,1440.00m,101,고속국도,00,본선,0150CZE190,,
0150VDE16100,160588.759079,406903.347096,183.90km,183.05km,184.30km,0150,서해안선,1,FTMS 본선 VDS,91,E,1250.00m,101,고속국도,00,본선,0150CZE190,,
0150VDE16200,161097.671452,407517.743131,184.70km,184.30km,186.10km,0150,서해안선,1,FTMS 본선 VDS,92,E,1800.00m,101,고속국도,00,본선,0150CZE190,,
0150VDE16400,162973.373933,409580.452811,187.50km,186.10km,188.50km,0150,서해안선,1,FTMS 본선 VDS,93,E,2400.00m,101,고속국도,00,본선,0150CZE190,,
0150VDE16600,163012.091813,411553.625687,189.50km,188.50km,190.50km,0150,서해안선,1,FTMS 본선 VDS,94,E,2000.00m,101,고속국도,00,본선,0150CZE190,,
0150VDE16800,163117.433009,413535.275214,191.50km,190.50km,192.45km,0150,서해안선,1,FTMS 본선 VDS,95,E,1950.00m,101,고속국도,00,본선,0150CZE190,,
0150VDE17000,161961.528037,415007.115853,193.40km,192.45km,193.60km,0150,서해안선,1,FTMS 본선 VDS,96,E,1150.00m,101,고속국도,00,본선,0150CZE190,,
0150VDE17200,160644.406023,416832.724819,195.70km,193.60km,196.90km,0150,서해안선,1,FTMS 본선 VDS,97,E,3300.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE17400,160297.972134,419208.187884,198.10km,196.90km,198.90km,0150,서해안선,1,FTMS 본선 VDS,98,E,2000.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE17600,160116.853724,420797.250965,199.70km,198.90km,200.85km,0150,서해안선,1,FTMS 본선 VDS,99,E,1950.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE17800,160316.395836,423050.659255,202.00km,200.85km,203.20km,0150,서해안선,1,FTMS 본선 VDS,100,E,2350.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE18000,161773.052078,424957.178610,204.40km,203.20km,205.75km,0150,서해안선,1,FTMS 본선 VDS,101,E,2550.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE18200,162715.044670,427480.813617,207.10km,205.75km,208.00km,0150,서해안선,1,FTMS 본선 VDS,102,E,2250.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE18400,163339.152982,429168.186250,208.90km,208.00km,210.10km,0150,서해안선,1,FTMS 본선 VDS,103,E,2100.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE18600,162944.382281,431513.995085,211.30km,210.10km,213.32km,0150,서해안선,1,FTMS 본선 VDS,104,E,3220.00m,101,고속국도,00,본선,0150CZE200,,
0150VDE18800,162897.252034,433884.760823,213.70km,213.32km,214.90km,0150,서해안선,1,FTMS 본선 VDS,105,E,1580.00m,101,고속국도,00,본선,0150CZE210,,
0150VDE19000,162851.864462,436265.772367,216.10km,214.90km,217.20km,0150,서해안선,1,FTMS 본선 VDS,106,E,2300.00m,101,고속국도,00,본선,0150CZE210,,
0150VDE19200,162523.967643,438434.207019,218.30km,217.20km,219.45km,0150,서해안선,1,FTMS 본선 VDS,107,E,2250.00m,101,고속국도,00,본선,0150CZE210,,
0150VDE19400,162131.074041,440678.685215,220.60km,219.45km,221.55km,0150,서해안선,1,FTMS 본선 VDS,108,E,2100.00m,101,고속국도,00,본선,0150CZE210,,
0150VDE19600,161284.356989,442380.191752,222.50km,221.55km,224.12km,0150,서해안선,1,FTMS 본선 VDS,109,E,2570.00m,101,고속국도,00,본선,0150CZE210,,
0150VDE19800,160538.309370,444228.489469,224.50km,224.12km,225.60km,0150,서해안선,1,FTMS 본선 VDS,110,E,1480.00m,101,고속국도,00,본선,0150CZE220,,
0150VDE20000,160116.777199,446383.364794,226.70km,225.60km,227.30km,0150,서해안선,1,FTMS 본선 VDS,111,E,1700.00m,101,고속국도,00,본선,0150CZE220,,
0150VDE20100,159989.243753,447576.909847,227.90km,227.30km,229.15km,0150,서해안선,1,FTMS 본선 VDS,112,E,1850.00m,101,고속국도,00,본선,0150CZE220,,
0150VDE20300,160409.255068,450020.386563,230.40km,229.15km,231.65km,0150,서해안선,1,FTMS 본선 VDS,113,E,2500.00m,101,고속국도,00,본선,0150CZE220,,
0150VDE20500,160193.735144,452469.826059,232.90km,231.65km,234.15km,0150,서해안선,1,FTMS 본선 VDS,114,E,2500.00m,101,고속국도,00,본선,0150CZE220,,
0150VDE20700,160363.689291,454891.624952,235.40km,234.15km,236.50km,0150,서해안선,1,FTMS 본선 VDS,115,E,2350.00m,101,고속국도,00,본선,0150CZE220,,
0150VDE20900,160890.715017,457008.024736,237.60km,236.50km,237.80km,0150,서해안선,1,FTMS 본선 VDS,116,E,1300.00m,101,고속국도,00,본선,0150CZE220,,
0150VDE21000,160982.434803,458204.515316,238.80km,237.80km,239.30km,0150,서해안선,1,FTMS 본선 VDS,117,E,1500.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21100,161021.239193,459203.499375,239.80km,239.30km,240.25km,0150,서해안선,1,FTMS 본선 VDS,118,E,950.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21200,161194.341459,460086.633028,240.70km,240.25km,241.15km,0150,서해안선,1,FTMS 본선 VDS,119,E,900.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21300,161382.705590,460966.963663,241.60km,241.15km,242.10km,0150,서해안선,1,FTMS 본선 VDS,120,E,950.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21400,161591.999126,461945.108709,242.60km,242.10km,243.30km,0150,서해안선,1,FTMS 본선 VDS,121,E,1200.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21500,161597.250055,463324.187219,244.00km,243.30km,244.55km,0150,서해안선,1,FTMS 본선 VDS,122,E,1250.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21600,161255.701996,464368.971237,245.10km,244.55km,245.55km,0150,서해안선,1,FTMS 본선 VDS,123,E,1000.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21700,161212.057371,465264.779500,246.00km,245.55km,246.40km,0150,서해안선,1,FTMS 본선 VDS,124,E,850.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21800,161361.997114,466050.361670,246.80km,246.40km,247.25km,0150,서해안선,1,FTMS 본선 VDS,125,E,850.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE21900,161550.933269,466930.569542,247.70km,247.25km,248.52km,0150,서해안선,1,FTMS 본선 VDS,126,E,1270.00m,101,고속국도,00,본선,0150CZE230,,
0150VDE22000,162174.327485,468388.400297,249.30km,248.52km,249.75km,0150,서해안선,1,FTMS 본선 VDS,127,E,1230.00m,101,고속국도,00,본선,0150CZE240,,
0150VDE22100,162673.358613,469137.687068,250.20km,249.75km,250.65km,0150,서해안선,1,FTMS 본선 VDS,128,E,900.00m,101,고속국도,00,본선,0150CZE240,,
0150VDE22200,163172.389615,469886.974183,251.10km,250.65km,251.60km,0150,서해안선,1,FTMS 본선 VDS,129,E,950.00m,101,고속국도,00,본선,0150CZE240,,
0150VDE22300,163749.506545,470702.897974,252.10km,251.60km,252.35km,0150,서해안선,1,FTMS 본선 VDS,130,E,750.00m,101,고속국도,00,본선,0150CZE240,,
0150VDE22400,164110.432915,471048.289352,252.60km,252.35km,252.85km,0150,서해안선,1,FTMS 본선 VDS,131,E,500.00m,101,고속국도,00,본선,0150CZE240,,
0150VDE22500,164499.396298,471362.694231,253.10km,252.85km,253.80km,0150,서해안선,1,FTMS 본선 VDS,132,E,950.00m,101,고속국도,00,본선,0150CZE240,,
0150VDE22600,165588.483606,472243.040355,254.50km,253.80km,255.10km,0150,서해안선,1,FTMS 본선 VDS,133,E,1300.00m,101,고속국도,00,본선,0150CZE240,,
0150VDE22700,166694.276909,473100.833457,255.90km,255.10km,256.30km,0150,서해안선,1,FTMS 본선 VDS,134,E,1200.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE22800,167417.033300,473440.216970,256.70km,256.30km,257.10km,0150,서해안선,1,FTMS 본선 VDS,135,E,800.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE22900,168193.637674,473631.107540,257.50km,257.10km,257.85km,0150,서해안선,1,FTMS 본선 VDS,136,E,750.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23000,168877.843654,473779.910274,258.20km,257.85km,258.55km,0150,서해안선,1,FTMS 본선 VDS,137,E,700.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23100,169554.773749,473957.832820,258.90km,258.55km,259.35km,0150,서해안선,1,FTMS 본선 VDS,138,E,800.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23200,170412.137144,474232.406051,259.80km,259.35km,260.20km,0150,서해안선,1,FTMS 본선 VDS,139,E,850.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23300,171158.904690,474516.455571,260.60km,260.20km,261.00km,0150,서해안선,1,FTMS 본선 VDS,140,E,800.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23400,171811.884863,474974.911206,261.40km,261.00km,262.10km,0150,서해안선,1,FTMS 본선 VDS,141,E,1100.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23500,172673.047680,476075.425815,262.80km,262.10km,263.30km,0150,서해안선,1,FTMS 본선 VDS,142,E,1200.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23600,173392.163169,476766.691391,263.80km,263.30km,264.47km,0150,서해안선,1,FTMS 본선 VDS,143,E,1170.00m,101,고속국도,00,본선,0150CZE250,,
0150VDE23650,173935.760700,477207.988916,264.50km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE23651,173935.760700,477207.988916,264.50km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE23700,174248.292786,477457.789909,264.90km,264.47km,265.45km,0150,서해안선,1,FTMS 본선 VDS,144,E,980.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE23800,175103.548050,478149.889787,266.00km,265.45km,266.40km,0150,서해안선,1,FTMS 본선 VDS,145,E,950.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE23900,175808.840979,478513.273358,266.80km,266.40km,267.30km,0150,서해안선,1,FTMS 본선 VDS,146,E,900.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24000,176756.519220,478833.251780,267.80km,267.30km,268.25km,0150,서해안선,1,FTMS 본선 VDS,147,E,950.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24100,177583.818037,479179.732287,268.70km,268.25km,269.25km,0150,서해안선,1,FTMS 본선 VDS,148,E,1000.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24200,178396.582281,479918.590340,269.80km,269.25km,270.30km,0150,서해안선,1,FTMS 본선 VDS,149,E,1050.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24300,179111.850739,480617.790802,270.80km,270.30km,271.25km,0150,서해안선,1,FTMS 본선 VDS,150,E,950.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24400,179755.417400,481247.273093,271.70km,271.25km,272.54km,0150,서해안선,1,FTMS 본선 VDS,151,E,1290.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24450,180327.115479,481807.172390,272.50km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24451,180327.115479,481807.172390,272.50km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE260,,
0150VDE24500,180541.393201,482017.253772,272.80km,272.54km,273.40km,0150,서해안선,1,FTMS 본선 VDS,152,E,860.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE24600,181509.941542,482689.687404,274.00km,273.40km,274.50km,0150,서해안선,1,FTMS 본선 VDS,153,E,1100.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE24700,182508.531860,482702.149962,275.00km,274.50km,275.60km,0150,서해안선,1,FTMS 본선 VDS,154,E,1100.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE24800,183707.595026,482714.152471,276.20km,275.60km,276.60km,0150,서해안선,1,FTMS 본선 VDS,155,E,1000.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE24900,184476.739633,482924.709170,277.00km,276.60km,277.65km,0150,서해안선,1,FTMS 본선 VDS,156,E,1050.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25000,185619.082007,483544.778341,278.30km,277.65km,278.95km,0150,서해안선,1,FTMS 본선 VDS,157,E,1300.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25100,186753.315292,484180.610029,279.60km,278.95km,280.05km,0150,서해안선,1,FTMS 본선 VDS,158,E,1100.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25200,187538.314597,484621.318886,280.50km,280.05km,280.95km,0150,서해안선,1,FTMS 본선 VDS,159,E,900.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25300,188198.533977,485118.802756,281.40km,280.95km,282.00km,0150,서해안선,1,FTMS 본선 VDS,160,E,1050.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25400,188518.670797,486243.444205,282.60km,282.00km,283.05km,0150,서해안선,1,FTMS 본선 VDS,161,E,1050.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25500,188456.502006,487141.287420,283.50km,283.05km,283.95km,0150,서해안선,1,FTMS 본선 VDS,162,E,900.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25600,188394.333586,488039.130653,284.40km,283.95km,285.18km,0150,서해안선,1,FTMS 본선 VDS,163,E,1230.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25650,188352.887277,488637.692757,285.00km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25651,188352.887277,488637.692757,285.00km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE270,,
0150VDE25700,188378.272490,489635.695138,286.00km,285.18km,286.35km,0150,서해안선,1,FTMS 본선 VDS,164,E,1170.00m,101,고속국도,00,본선,0150CZE280,,
0150VDE25800,188470.828726,490329.543306,286.70km,286.35km,287.15km,0150,서해안선,1,FTMS 본선 VDS,165,E,800.00m,101,고속국도,00,본선,0150CZE280,,
0150VDE25900,188631.420990,491214.243136,287.60km,287.15km,288.15km,0150,서해안선,1,FTMS 본선 VDS,166,E,1000.00m,101,고속국도,00,본선,0150CZE280,,
0150VDE26000,188993.022866,492252.633366,288.70km,288.15km,289.35km,0150,서해안선,1,FTMS 본선 VDS,167,E,1200.00m,101,고속국도,00,본선,0150CZE280,,
0150VDE26100,189465.789530,493463.451829,290.00km,289.35km,290.40km,0150,서해안선,1,FTMS 본선 VDS,168,E,1050.00m,101,고속국도,00,본선,0150CZE280,,
0150VDE26200,189768.272370,494204.055717,290.80km,290.40km,291.71km,0150,서해안선,1,FTMS 본선 VDS,169,E,1310.00m,101,고속국도,00,본선,0150CZE280,,
0150VDE26250,190109.994596,495142.448097,291.80km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26300,190109.994596,495142.448097,291.80km,291.71km,292.40km,0150,서해안선,1,FTMS 본선 VDS,170,E,690.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26400,190137.190449,496405.545550,293.00km,292.40km,293.65km,0150,서해안선,1,FTMS 본선 VDS,171,E,1250.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26500,189982.727788,497696.698050,294.30km,293.65km,295.05km,0150,서해안선,1,FTMS 본선 VDS,172,E,1400.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26600,189953.431736,499188.530404,295.80km,295.05km,296.25km,0150,서해안선,1,FTMS 본선 VDS,173,E,1200.00m,101,고속국도,0 ,,0150CZE290,,
0150VDE26700,190131.827169,500070.051508,296.70km,296.25km,297.45km,0150,서해안선,1,FTMS 본선 VDS,174,E,1200.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26800,189894.075554,501539.681968,298.20km,297.45km,298.75km,0150,서해안선,1,FTMS 본선 VDS,175,E,1300.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26900,189579.222881,502593.958747,299.30km,298.75km,299.53km,0150,서해안선,1,FTMS 본선 VDS,176,E,780.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26950,189550.383243,502689.735123,299.40km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE26951,189550.383243,502689.735123,299.40km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE290,,
0150VDE27000,189350.191691,504663.564096,301.40km,299.53km,302.15km,0150,서해안선,1,FTMS 본선 VDS,177,E,2620.00m,101,고속국도,00,본선,0150CZE300,,
0150VDE27100,189125.339984,506134.094809,302.90km,302.15km,303.65km,0150,서해안선,1,FTMS 본선 VDS,178,E,1500.00m,101,고속국도,00,본선,0150CZE300,,
0150VDE27200,188790.447090,507593.014534,304.40km,303.65km,305.15km,0150,서해안선,1,FTMS 본선 VDS,179,E,1500.00m,101,고속국도,00,본선,0150CZE300,,
0150VDE27300,188745.062109,509092.705075,305.90km,305.15km,307.40km,0150,서해안선,1,FTMS 본선 VDS,180,E,2250.00m,101,고속국도,00,본선,0150CZE300,,
0150VDE27400,188602.703981,510686.168840,307.50km,307.40km,308.20km,0150,서해안선,1,FTMS 본선 VDS,181,E,800.00m,101,고속국도,00,본선,0150CZE305,,
0150VDE27500,188452.582394,512078.484765,308.90km,308.20km,309.95km,0150,서해안선,1,FTMS 본선 VDS,182,E,1750.00m,101,고속국도,00,본선,0150CZE305,,
0150VDE27600,188907.883114,514118.552567,311.00km,309.95km,311.90km,0150,서해안선,1,FTMS 본선 VDS,183,E,1950.00m,101,고속국도,00,본선,0150CZE305,,
0150VDE27700,189520.633015,515804.303935,312.80km,311.90km,313.15km,0150,서해안선,1,FTMS 본선 VDS,184,E,1250.00m,101,고속국도,00,본선,0150CZE305,,
0150VDE27750,189575.760978,516200.594068,313.20km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE310,,
0150VDE27751,189575.760978,516200.594068,313.20km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE310,,
0150VDE27850,189716.862179,517190.724342,314.20km,313.15km,315.25km,0150,서해안선,1,FTMS 본선 VDS,185,E,2100.00m,101,고속국도,00,본선,0150CZE310,,
0150VDE27900,190632.926439,519065.615891,316.30km,315.25km,317.17km,0150,서해안선,1,FTMS 본선 VDS,186,E,1920.00m,101,고속국도,00,본선,0150CZE310,,
0150VDE28000,190922.724447,519917.786373,317.20km,317.17km,317.55km,0150,서해안선,1,FTMS 본선 VDS,187,E,380.00m,101,고속국도,00,본선,0150CZE315,,
0150VDE28050,190954.410234,520012.658788,317.30km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE315,,
0150VDE28051,190954.410234,520012.658788,317.30km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE315,,
0150VDE28071,191338.140407,521355.589692,318.70km,318.30km,319.35km,0150,서해안선,1,FTMS 본선 VDS,189,E,1050.00m,101,고속국도,00,본선,0150CZE315,,
0150VDE28081,191145.090674,520581.665243,317.90km,317.55km,318.30km,0150,서해안선,1,FTMS 본선 VDS,188,E,750.00m,101,고속국도,00,본선,0150CZE315,,
0150VDE28100,191022.115513,522599.581859,320.00km,319.35km,320.97km,0150,서해안선,1,FTMS 본선 VDS,190,E,1620.00m,101,고속국도,00,본선,0150CZE315,,
0150VDE28200,190535.336889,523466.637508,321.00km,320.97km,321.65km,0150,서해안선,1,FTMS 본선 VDS,191,E,680.00m,101,고속국도,00,본선,0150CZE320,,
0150VDE28300,189594.570126,524361.843422,322.30km,321.65km,322.75km,0150,서해안선,1,FTMS 본선 VDS,192,E,1100.00m,101,고속국도,00,본선,0150CZE320,,
0150VDE28341,189248.505966,525185.657518,323.20km,322.75km,323.50km,0150,서해안선,1,FTMS 본선 VDS,193,E,750.00m,101,고속국도,00,본선,0150CZE320,,
0150VDE28351,189090.494280,525764.645204,323.80km,323.50km,324.35km,0150,서해안선,1,FTMS 본선 VDS,194,E,850.00m,101,고속국도,00,본선,0150CZE320,,
0150VDE28400,188556.308751,526670.998149,324.90km,324.35km,325.45km,0150,서해안선,1,FTMS 본선 VDS,195,E,1100.00m,101,고속국도,00,본선,0150CZE320,,
0150VDE28450,187746.871302,527038.274118,325.80km,km,km,0150,서해안선,4,램프 VDS,,E,0.00m,101,고속국도,00,본선,0150CZE320,,
0150VDE28480,187635.245205,527204.430198,326.00km,325.45km,326.09km,0150,서해안선,1,FTMS 본선 VDS,196,E,640.00m,101,고속국도,0 ,,0150CZE320,,
0150VDE28610,188131.703132,529085.772046,328.00km,327.50km,328.98km,0150,서해안선,1,FTMS 본선 VDS,197,E,1480.00m,101,고속국도,0 ,,0150CZE340,,
0150VDE28621,188316.299900,529656.340911,328.60km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE340,,
0150VDE28622,188344.449061,529752.296478,328.70km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE340,,
0150VDE28623,188372.294202,529848.340067,328.80km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE340,,
0150VDE28650,188403.260371,530540.585765,329.50km,328.98km,330.10km,0150,서해안선,1,FTMS 본선 VDS,198,E,1120.00m,101,고속국도,0 ,,0150CZE350,,
0150VDE28690,188277.261090,531721.794114,330.70km,330.10km,331.25km,0150,서해안선,1,FTMS 본선 VDS,199,E,1150.00m,101,고속국도,0 ,,0150CZE350,,
0150VDE28720,188558.262528,532785.243564,331.80km,331.25km,332.14km,0150,서해안선,1,FTMS 본선 VDS,200,E,890.00m,101,고속국도,0 ,,0150CZE350,,
0150VDE28930,189225.432733,533822.339183,333.10km,332.14km,333.29km,0150,서해안선,1,FTMS 본선 VDS,201,E,1150.00m,101,고속국도,0 ,,0150CZE360,,
0150VDE28931,188558.262528,532785.243564,331.80km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE350,,
0150VDE28941,189574.679376,534017.337247,333.50km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE370,,
0150VDE28970,190102.416291,534456.281043,334.20km,333.29km,334.90km,0150,서해안선,1,FTMS 본선 VDS,202,E,1610.00m,101,고속국도,0 ,,0150CZE370,,
0150VDE29001,190621.962809,535646.494820,335.52km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE370,,
0150VDE29010,190643.484557,535744.117804,335.60km,334.90km,335.96km,0150,서해안선,1,FTMS 본선 VDS,203,E,1060.00m,101,고속국도,0 ,,0150CZE370,,
0150VDE29011,190643.484557,535744.117804,335.55km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE370,,
0150VDE29021,190695.180175,536039.625524,335.93km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE370,,
0150VDE29410,190744.768074,536340.496435,336.20km,335.96km,336.60km,0150,서해안선,1,FTMS 본선 VDS,204,E,640.00m,101,고속국도,0 ,,0150CZE380,,
0150VDE29411,190744.768074,536340.496435,336.20km,km,km,0150,서해안선,4,램프 VDS,,E,m,101,고속국도,0 ,,0150CZE380,,
0150VDE29500,190964.581858,537105.356848,337.00km,336.60km,338.45km,0150,서해안선,1,FTMS 본선 VDS,205,E,1850.00m,101,고속국도,00,본선,0150CZE380,,
0150VDE29600,190462.890365,539846.177648,339.90km,338.45km,340.16km,0150,서해안선,1,FTMS 본선 VDS,206,E,1710.00m,101,고속국도,00,본선,0150CZE380,,
0150VDS00050,147079.896919,249656.625718,0.00km,0.26km,0.00km,0150,서해안선,5,가상 VDS,206,S,260.00m,101,고속국도,00,본선,0150CZS005,,
0150VDS00500,151365.358290,250173.896033,4.50km,6.26km,0.26km,0150,서해안선,1,FTMS 본선 VDS,205,S,6000.00m,101,고속국도,00,본선,0150CZS010,,
